Time (CET),Day-ahead Total Load Forecast [MW] - Greece (GR),Actual Total Load [MW] - Greece (GR)
01.08.2023 15:00 - 01.08.2023 16:00,0.0006246,0.0006246
01.08.2023 16:00 - 01.08.2023 17:00,0.000666247,0.000666247
01.08.2023 17:00 - 01.08.2023 18:00,0.000683376,0.000683376
01.08.2023 18:00 - 01.08.2023 19:00,0.000666617,0.000666617
01.08.2023 19:00 - 01.08.2023 20:00,0.000629586,0.000629586
01.08.2023 20:00 - 01.08.2023 21:00,0.000571141,0.000571141
01.08.2023 21:00 - 01.08.2023 22:00,0.000492588,0.000492588
01.08.2023 22:00 - 01.08.2023 23:00,0.000392323,0.000392323
01.08.2023 23:00 - 02.08.2023 00:00,0.000319673,0.000319673
02.08.2023 00:00 - 02.08.2023 01:00,0.000281368,0.000281368
02.08.2023 01:00 - 02.08.2023 02:00,0.000256667,0.000256667
02.08.2023 02:00 - 02.08.2023 03:00,0.000239136,0.000239136
02.08.2023 03:00 - 02.08.2023 04:00,0.000225635,0.000225635
02.08.2023 04:00 - 02.08.2023 05:00,0.000218993,0.000218993
02.08.2023 05:00 - 02.08.2023 06:00,0.000232205,0.000232205
02.08.2023 06:00 - 02.08.2023 07:00,0.000260988,0.000260988
02.08.2023 07:00 - 02.08.2023 08:00,0.000290179,0.000290179
02.08.2023 08:00 - 02.08.2023 09:00,0.000319286,0.000319286
02.08.2023 09:00 - 02.08.2023 10:00,0.000360326,0.000360326
02.08.2023 10:00 - 02.08.2023 11:00,0.000412442,0.000412442
02.08.2023 11:00 - 02.08.2023 12:00,0.000465612,0.000465612
02.08.2023 12:00 - 02.08.2023 13:00,0.000510477,0.000510477
02.08.2023 13:00 - 02.08.2023 14:00,0.000548873,0.000548873
02.08.2023 14:00 - 02.08.2023 15:00,0.000587773,0.000587773
02.08.2023 15:00 - 02.08.2023 16:00,0.000635844,0.000635844
02.08.2023 16:00 - 02.08.2023 17:00,0.000680063,0.000680063
02.08.2023 17:00 - 02.08.2023 18:00,0.000702137,0.000702137
02.08.2023 18:00 - 02.08.2023 19:00,0.000686314,0.000686314
02.08.2023 19:00 - 02.08.2023 20:00,0.000646311,0.000646311
02.08.2023 20:00 - 02.08.2023 21:00,0.00058595,0.00058595
02.08.2023 21:00 - 02.08.2023 22:00,0.000503182,0.000503182
02.08.2023 22:00 - 02.08.2023 23:00,0.000401088,0.000401088
02.08.2023 23:00 - 03.08.2023 00:00,0.000327965,0.000327965
03.08.2023 00:00 - 03.08.2023 01:00,0.0002879,0.0002879
03.08.2023 01:00 - 03.08.2023 02:00,0.000262941,0.000262941
03.08.2023 02:00 - 03.08.2023 03:00,0.000242823,0.000242823
03.08.2023 03:00 - 03.08.2023 04:00,0.000227931,0.000227931
03.08.2023 04:00 - 03.08.2023 05:00,0.000219445,0.000219445
03.08.2023 05:00 - 03.08.2023 06:00,0.000230365,0.000230365
03.08.2023 06:00 - 03.08.2023 07:00,0.000257929,0.000257929
03.08.2023 07:00 - 03.08.2023 08:00,0.000289619,0.000289619
03.08.2023 08:00 - 03.08.2023 09:00,0.000326108,0.000326108
03.08.2023 09:00 - 03.08.2023 10:00,0.00037966,0.00037966
03.08.2023 10:00 - 03.08.2023 11:00,0.000444424,0.000444424
03.08.2023 11:00 - 03.08.2023 12:00,0.000511514,0.000511514
03.08.2023 12:00 - 03.08.2023 13:00,0.000568253,0.000568253
03.08.2023 13:00 - 03.08.2023 14:00,0.000617682,0.000617682
03.08.2023 14:00 - 03.08.2023 15:00,0.000678284,0.000678284
03.08.2023 15:00 - 03.08.2023 16:00,0.000743487,0.000743487
03.08.2023 16:00 - 03.08.2023 17:00,0.000800337,0.000800337
03.08.2023 17:00 - 03.08.2023 18:00,0.000821199,0.000821199
03.08.2023 18:00 - 03.08.2023 19:00,0.000795374,0.000795374
03.08.2023 19:00 - 03.08.2023 20:00,0.000731905,0.000731905
03.08.2023 20:00 - 03.08.2023 21:00,0.000648898,0.000648898
03.08.2023 21:00 - 03.08.2023 22:00,0.000552534,0.000552534
03.08.2023 22:00 - 03.08.2023 23:00,0.000440562,0.000440562
03.08.2023 23:00 - 04.08.2023 00:00,0.00035975,0.00035975
04.08.2023 00:00 - 04.08.2023 01:00,0.000314076,0.000314076
04.08.2023 01:00 - 04.08.2023 02:00,0.000284878,0.000284878
04.08.2023 02:00 - 04.08.2023 03:00,0.000262859,0.000262859
04.08.2023 03:00 - 04.08.2023 04:00,0.0002439,0.0002439
04.08.2023 04:00 - 04.08.2023 05:00,0.000229981,0.000229981
04.08.2023 05:00 - 04.08.2023 06:00,0.00022904,0.00022904
04.08.2023 06:00 - 04.08.2023 07:00,0.000255384,0.000255384
04.08.2023 07:00 - 04.08.2023 08:00,0.000306466,0.000306466
04.08.2023 08:00 - 04.08.2023 09:00,0.000376586,0.000376586
04.08.2023 09:00 - 04.08.2023 10:00,0.000458164,0.000458164
04.08.2023 10:00 - 04.08.2023 11:00,0.000537668,0.000537668
04.08.2023 11:00 - 04.08.2023 12:00,0.00061118,0.00061118
04.08.2023 12:00 - 04.08.2023 13:00,0.000671802,0.000671802
04.08.2023 13:00 - 04.08.2023 14:00,0.00072197,0.00072197
04.08.2023 14:00 - 04.08.2023 15:00,0.000780477,0.000780477
04.08.2023 15:00 - 04.08.2023 16:00,0.000834148,0.000834148
04.08.2023 16:00 - 04.08.2023 17:00,0.000870842,0.000870842
04.08.2023 17:00 - 04.08.2023 18:00,0.000873825,0.000873825
04.08.2023 18:00 - 04.08.2023 19:00,0.000834309,0.000834309
04.08.2023 19:00 - 04.08.2023 20:00,0.000765113,0.000765113
04.08.2023 20:00 - 04.08.2023 21:00,0.000684868,0.000684868
04.08.2023 21:00 - 04.08.2023 22:00,0.000590591,0.000590591
04.08.2023 22:00 - 04.08.2023 23:00,0.000478231,0.000478231
04.08.2023 23:00 - 05.08.2023 00:00,0.000396194,0.000396194
05.08.2023 00:00 - 05.08.2023 01:00,0.000349351,0.000349351
05.08.2023 01:00 - 05.08.2023 02:00,0.000317187,0.000317187
05.08.2023 02:00 - 05.08.2023 03:00,0.000292332,0.000292332
05.08.2023 03:00 - 05.08.2023 04:00,0.000271835,0.000271835
05.08.2023 04:00 - 05.08.2023 05:00,0.000255781,0.000255781
05.08.2023 05:00 - 05.08.2023 06:00,0.000254053,0.000254053
05.08.2023 06:00 - 05.08.2023 07:00,0.000281349,0.000281349
05.08.2023 07:00 - 05.08.2023 08:00,0.000344799,0.000344799
05.08.2023 08:00 - 05.08.2023 09:00,0.000430319,0.000430319
05.08.2023 09:00 - 05.08.2023 10:00,0.000524755,0.000524755
05.08.2023 10:00 - 05.08.2023 11:00,0.000606979,0.000606979
05.08.2023 11:00 - 05.08.2023 12:00,0.000680754,0.000680754
05.08.2023 12:00 - 05.08.2023 13:00,0.00074696,0.00074696
05.08.2023 13:00 - 05.08.2023 14:00,0.000800105,0.000800105
05.08.2023 14:00 - 05.08.2023 15:00,0.000855208,0.000855208
05.08.2023 15:00 - 05.08.2023 16:00,0.000909413,0.000909413
05.08.2023 16:00 - 05.08.2023 17:00,0.000941132,0.000941132
05.08.2023 17:00 - 05.08.2023 18:00,0.000931536,0.000931536
05.08.2023 18:00 - 05.08.2023 19:00,0.000882237,0.000882237
05.08.2023 19:00 - 05.08.2023 20:00,0.00080973,0.00080973
05.08.2023 20:00 - 05.08.2023 21:00,0.000724114,0.000724114
05.08.2023 21:00 - 05.08.2023 22:00,0.000623803,0.000623803
05.08.2023 22:00 - 05.08.2023 23:00,0.000506544,0.000506544
05.08.2023 23:00 - 06.08.2023 00:00,0.000422849,0.000422849
06.08.2023 00:00 - 06.08.2023 01:00,0.000373041,0.000373041
06.08.2023 01:00 - 06.08.2023 02:00,0.000338871,0.000338871
06.08.2023 02:00 - 06.08.2023 03:00,0.000311128,0.000311128
06.08.2023 03:00 - 06.08.2023 04:00,0.000290796,0.000290796
06.08.2023 04:00 - 06.08.2023 05:00,0.000278337,0.000278337
06.08.2023 05:00 - 06.08.2023 06:00,0.000286711,0.000286711
06.08.2023 06:00 - 06.08.2023 07:00,0.000319875,0.000319875
06.08.2023 07:00 - 06.08.2023 08:00,0.000366041,0.000366041
06.08.2023 08:00 - 06.08.2023 09:00,0.000429248,0.000429248
06.08.2023 09:00 - 06.08.2023 10:00,0.000514215,0.000514215
06.08.2023 10:00 - 06.08.2023 11:00,0.000603302,0.000603302
06.08.2023 11:00 - 06.08.2023 12:00,0.00067668,0.00067668
06.08.2023 12:00 - 06.08.2023 13:00,0.00073865,0.00073865
06.08.2023 13:00 - 06.08.2023 14:00,0.000788519,0.000788519
06.08.2023 14:00 - 06.08.2023 15:00,0.000837573,0.000837573
06.08.2023 15:00 - 06.08.2023 16:00,0.000886477,0.000886477
06.08.2023 16:00 - 06.08.2023 17:00,0.000913568,0.000913568
06.08.2023 17:00 - 06.08.2023 18:00,0.000910531,0.000910531
06.08.2023 18:00 - 06.08.2023 19:00,0.000870122,0.000870122
06.08.2023 19:00 - 06.08.2023 20:00,0.000801749,0.000801749
06.08.2023 20:00 - 06.08.2023 21:00,0.00071724,0.00071724
06.08.2023 21:00 - 06.08.2023 22:00,0.000620709,0.000620709
06.08.2023 22:00 - 06.08.2023 23:00,0.000506731,0.000506731
06.08.2023 23:00 - 07.08.2023 00:00,0.000425647,0.000425647
07.08.2023 00:00 - 07.08.2023 01:00,0.000378572,0.000378572
07.08.2023 01:00 - 07.08.2023 02:00,0.000342373,0.000342373
07.08.2023 02:00 - 07.08.2023 03:00,0.000313363,0.000313363
07.08.2023 03:00 - 07.08.2023 04:00,0.000291586,0.000291586
07.08.2023 04:00 - 07.08.2023 05:00,0.000278342,0.000278342
07.08.2023 05:00 - 07.08.2023 06:00,0.000287199,0.000287199
07.08.2023 06:00 - 07.08.2023 07:00,0.000319483,0.000319483
07.08.2023 07:00 - 07.08.2023 08:00,0.000359569,0.000359569
07.08.2023 08:00 - 07.08.2023 09:00,0.000416891,0.000416891
07.08.2023 09:00 - 07.08.2023 10:00,0.000492454,0.000492454
07.08.2023 10:00 - 07.08.2023 11:00,0.000575099,0.000575099
07.08.2023 11:00 - 07.08.2023 12:00,0.000652496,0.000652496
07.08.2023 12:00 - 07.08.2023 13:00,0.000720267,0.000720267
07.08.2023 13:00 - 07.08.2023 14:00,0.000776776,0.000776776
07.08.2023 14:00 - 07.08.2023 15:00,0.000825578,0.000825578
07.08.2023 15:00 - 07.08.2023 16:00,0.000877438,0.000877438
07.08.2023 16:00 - 07.08.2023 17:00,0.000904221,0.000904221
07.08.2023 17:00 - 07.08.2023 18:00,0.000886124,0.000886124
07.08.2023 18:00 - 07.08.2023 19:00,0.000834325,0.000834325
07.08.2023 19:00 - 07.08.2023 20:00,0.000765591,0.000765591
07.08.2023 20:00 - 07.08.2023 21:00,0.000690274,0.000690274
07.08.2023 21:00 - 07.08.2023 22:00,0.000598628,0.000598628
07.08.2023 22:00 - 07.08.2023 23:00,0.000485633,0.000485633
07.08.2023 23:00 - 08.08.2023 00:00,0.000403333,0.000403333
08.08.2023 00:00 - 08.08.2023 01:00,0.000357515,0.000357515
08.08.2023 01:00 - 08.08.2023 02:00,0.000326949,0.000326949
08.08.2023 02:00 - 08.08.2023 03:00,0.000301828,0.000301828
08.08.2023 03:00 - 08.08.2023 04:00,0.000283065,0.000283065
08.08.2023 04:00 - 08.08.2023 05:00,0.000271889,0.000271889
08.08.2023 05:00 - 08.08.2023 06:00,0.00028306,0.00028306
08.08.2023 06:00 - 08.08.2023 07:00,0.000316304,0.000316304
08.08.2023 07:00 - 08.08.2023 08:00,0.000354901,0.000354901
08.08.2023 08:00 - 08.08.2023 09:00,0.000402562,0.000402562
08.08.2023 09:00 - 08.08.2023 10:00,0.000464514,0.000464514
08.08.2023 10:00 - 08.08.2023 11:00,0.0005296,0.0005296
08.08.2023 11:00 - 08.08.2023 12:00,0.000589814,0.000589814
08.08.2023 12:00 - 08.08.2023 13:00,0.000636155,0.000636155
08.08.2023 13:00 - 08.08.2023 14:00,0.000677192,0.000677192
08.08.2023 14:00 - 08.08.2023 15:00,0.00072936,0.00072936
08.08.2023 15:00 - 08.08.2023 16:00,0.000781284,0.000781284
08.08.2023 16:00 - 08.08.2023 17:00,0.000820408,0.000820408
08.08.2023 17:00 - 08.08.2023 18:00,0.000816147,0.000816147
08.08.2023 18:00 - 08.08.2023 19:00,0.00076618,0.00076618
08.08.2023 19:00 - 08.08.2023 20:00,0.000702294,0.000702294
08.08.2023 20:00 - 08.08.2023 21:00,0.00063686,0.00063686
08.08.2023 21:00 - 08.08.2023 22:00,0.000551081,0.000551081
08.08.2023 22:00 - 08.08.2023 23:00,0.000441374,0.000441374
08.08.2023 23:00 - 09.08.2023 00:00,0.000360051,0.000360051
09.08.2023 00:00 - 09.08.2023 01:00,0.000314358,0.000314358
09.08.2023 01:00 - 09.08.2023 02:00,0.000285984,0.000285984
09.08.2023 02:00 - 09.08.2023 03:00,0.000264393,0.000264393
09.08.2023 03:00 - 09.08.2023 04:00,0.000248325,0.000248325
09.08.2023 04:00 - 09.08.2023 05:00,0.000242481,0.000242481
09.08.2023 05:00 - 09.08.2023 06:00,0.000255883,0.000255883
09.08.2023 06:00 - 09.08.2023 07:00,0.000288621,0.000288621
09.08.2023 07:00 - 09.08.2023 08:00,0.000325492,0.000325492
09.08.2023 08:00 - 09.08.2023 09:00,0.000370486,0.000370486
09.08.2023 09:00 - 09.08.2023 10:00,0.000429376,0.000429376
09.08.2023 10:00 - 09.08.2023 11:00,0.000495569,0.000495569
09.08.2023 11:00 - 09.08.2023 12:00,0.000561275,0.000561275
09.08.2023 12:00 - 09.08.2023 13:00,0.000616552,0.000616552
09.08.2023 13:00 - 09.08.2023 14:00,0.000656485,0.000656485
09.08.2023 14:00 - 09.08.2023 15:00,0.000708827,0.000708827
09.08.2023 15:00 - 09.08.2023 16:00,0.000761881,0.000761881
09.08.2023 16:00 - 09.08.2023 17:00,0.000781799,0.000781799
09.08.2023 17:00 - 09.08.2023 18:00,0.000777165,0.000777165
09.08.2023 18:00 - 09.08.2023 19:00,0.000735287,0.000735287
09.08.2023 19:00 - 09.08.2023 20:00,0.000672264,0.000672264
09.08.2023 20:00 - 09.08.2023 21:00,0.000604315,0.000604315
09.08.2023 21:00 - 09.08.2023 22:00,0.000520724,0.000520724
09.08.2023 22:00 - 09.08.2023 23:00,0.000416634,0.000416634
09.08.2023 23:00 - 10.08.2023 00:00,0.00034156,0.00034156
10.08.2023 00:00 - 10.08.2023 01:00,0.000299673,0.000299673
10.08.2023 01:00 - 10.08.2023 02:00,0.000274479,0.000274479
10.08.2023 02:00 - 10.08.2023 03:00,0.000256096,0.000256096
10.08.2023 03:00 - 10.08.2023 04:00,0.000242049,0.000242049
10.08.2023 04:00 - 10.08.2023 05:00,0.000235467,0.000235467
10.08.2023 05:00 - 10.08.2023 06:00,0.000248513,0.000248513
10.08.2023 06:00 - 10.08.2023 07:00,0.000281396,0.000281396
10.08.2023 07:00 - 10.08.2023 08:00,0.000318621,0.000318621
10.08.2023 08:00 - 10.08.2023 09:00,0.000359418,0.000359418
10.08.2023 09:00 - 10.08.2023 10:00,0.000416302,0.000416302
10.08.2023 10:00 - 10.08.2023 11:00,0.000476959,0.000476959
10.08.2023 11:00 - 10.08.2023 12:00,0.000533147,0.000533147
10.08.2023 12:00 - 10.08.2023 13:00,0.00058219,0.00058219
10.08.2023 13:00 - 10.08.2023 14:00,0.000626415,0.000626415
10.08.2023 14:00 - 10.08.2023 15:00,0.000672863,0.000672863
10.08.2023 15:00 - 10.08.2023 16:00,0.000724222,0.000724222
10.08.2023 16:00 - 10.08.2023 17:00,0.000758499,0.000758499
10.08.2023 17:00 - 10.08.2023 18:00,0.000755144,0.000755144
10.08.2023 18:00 - 10.08.2023 19:00,0.000711873,0.000711873
10.08.2023 19:00 - 10.08.2023 20:00,0.000649902,0.000649902
10.08.2023 20:00 - 10.08.2023 21:00,0.000593027,0.000593027
10.08.2023 21:00 - 10.08.2023 22:00,0.00051762,0.00051762
10.08.2023 22:00 - 10.08.2023 23:00,0.00041817,0.00041817
10.08.2023 23:00 - 11.08.2023 00:00,0.00034416,0.00034416
11.08.2023 00:00 - 11.08.2023 01:00,0.00030367,0.00030367
11.08.2023 01:00 - 11.08.2023 02:00,0.000278511,0.000278511
11.08.2023 02:00 - 11.08.2023 03:00,0.000260197,0.000260197
11.08.2023 03:00 - 11.08.2023 04:00,0.000245469,0.000245469
11.08.2023 04:00 - 11.08.2023 05:00,0.000232921,0.000232921
11.08.2023 05:00 - 11.08.2023 06:00,0.000232063,0.000232063
11.08.2023 06:00 - 11.08.2023 07:00,0.000258217,0.000258217
11.08.2023 07:00 - 11.08.2023 08:00,0.000310249,0.000310249
11.08.2023 08:00 - 11.08.2023 09:00,0.000368296,0.000368296
11.08.2023 09:00 - 11.08.2023 10:00,0.000431193,0.000431193
11.08.2023 10:00 - 11.08.2023 11:00,0.00049507,0.00049507
11.08.2023 11:00 - 11.08.2023 12:00,0.00055486,0.00055486
11.08.2023 12:00 - 11.08.2023 13:00,0.000609968,0.000609968
11.08.2023 13:00 - 11.08.2023 14:00,0.000658207,0.000658207
11.08.2023 14:00 - 11.08.2023 15:00,0.000707955,0.000707955
11.08.2023 15:00 - 11.08.2023 16:00,0.000748729,0.000748729
11.08.2023 16:00 - 11.08.2023 17:00,0.000772302,0.000772302
11.08.2023 17:00 - 11.08.2023 18:00,0.000764724,0.000764724
11.08.2023 18:00 - 11.08.2023 19:00,0.000720348,0.000720348
11.08.2023 19:00 - 11.08.2023 20:00,0.000656153,0.000656153
11.08.2023 20:00 - 11.08.2023 21:00,0.00059414,0.00059414
11.08.2023 21:00 - 11.08.2023 22:00,0.000516668,0.000516668
11.08.2023 22:00 - 11.08.2023 23:00,0.000413512,0.000413512
11.08.2023 23:00 - 12.08.2023 00:00,0.000338871,0.000338871
12.08.2023 00:00 - 12.08.2023 01:00,0.0002972,0.0002972
12.08.2023 01:00 - 12.08.2023 02:00,0.000271794,0.000271794
12.08.2023 02:00 - 12.08.2023 03:00,0.000252771,0.000252771
12.08.2023 03:00 - 12.08.2023 04:00,0.000237521,0.000237521
12.08.2023 04:00 - 12.08.2023 05:00,0.000226117,0.000226117
12.08.2023 05:00 - 12.08.2023 06:00,0.00022757,0.00022757
12.08.2023 06:00 - 12.08.2023 07:00,0.000255186,0.000255186
12.08.2023 07:00 - 12.08.2023 08:00,0.000310874,0.000310874
12.08.2023 08:00 - 12.08.2023 09:00,0.000380697,0.000380697
12.08.2023 09:00 - 12.08.2023 10:00,0.000457891,0.000457891
12.08.2023 10:00 - 12.08.2023 11:00,0.000529664,0.000529664
12.08.2023 11:00 - 12.08.2023 12:00,0.000595117,0.000595117
12.08.2023 12:00 - 12.08.2023 13:00,0.000644894,0.000644894
12.08.2023 13:00 - 12.08.2023 14:00,0.00068142,0.00068142
12.08.2023 14:00 - 12.08.2023 15:00,0.000721206,0.000721206
12.08.2023 15:00 - 12.08.2023 16:00,0.000747416,0.000747416
12.08.2023 16:00 - 12.08.2023 17:00,0.0007606,0.0007606
12.08.2023 17:00 - 12.08.2023 18:00,0.000750158,0.000750158
12.08.2023 18:00 - 12.08.2023 19:00,0.000702856,0.000702856
12.08.2023 19:00 - 12.08.2023 20:00,0.000637132,0.000637132
12.08.2023 20:00 - 12.08.2023 21:00,0.000578951,0.000578951
12.08.2023 21:00 - 12.08.2023 22:00,0.000506414,0.000506414
12.08.2023 22:00 - 12.08.2023 23:00,0.000402214,0.000402214
12.08.2023 23:00 - 13.08.2023 00:00,0.000328272,0.000328272
13.08.2023 00:00 - 13.08.2023 01:00,0.000289099,0.000289099
13.08.2023 01:00 - 13.08.2023 02:00,0.000265089,0.000265089
13.08.2023 02:00 - 13.08.2023 03:00,0.000247176,0.000247176
13.08.2023 03:00 - 13.08.2023 04:00,0.000233149,0.000233149
13.08.2023 04:00 - 13.08.2023 05:00,0.000225847,0.000225847
13.08.2023 05:00 - 13.08.2023 06:00,0.000240345,0.000240345
13.08.2023 06:00 - 13.08.2023 07:00,0.000273293,0.000273293
13.08.2023 07:00 - 13.08.2023 08:00,0.000301516,0.000301516
13.08.2023 08:00 - 13.08.2023 09:00,0.000334283,0.000334283
13.08.2023 09:00 - 13.08.2023 10:00,0.000376495,0.000376495
13.08.2023 10:00 - 13.08.2023 11:00,0.000434209,0.000434209
13.08.2023 11:00 - 13.08.2023 12:00,0.000496323,0.000496323
13.08.2023 12:00 - 13.08.2023 13:00,0.000553142,0.000553142
13.08.2023 13:00 - 13.08.2023 14:00,0.000598717,0.000598717
13.08.2023 14:00 - 13.08.2023 15:00,0.000642318,0.000642318
13.08.2023 15:00 - 13.08.2023 16:00,0.000686362,0.000686362
13.08.2023 16:00 - 13.08.2023 17:00,0.000709536,0.000709536
13.08.2023 17:00 - 13.08.2023 18:00,0.000703931,0.000703931
13.08.2023 18:00 - 13.08.2023 19:00,0.000666414,0.000666414
13.08.2023 19:00 - 13.08.2023 20:00,0.000609201,0.000609201
13.08.2023 20:00 - 13.08.2023 21:00,0.000556325,0.000556325
13.08.2023 21:00 - 13.08.2023 22:00,0.000484987,0.000484987
13.08.2023 22:00 - 13.08.2023 23:00,0.000386992,0.000386992
13.08.2023 23:00 - 14.08.2023 00:00,0.000316268,0.000316268
14.08.2023 00:00 - 14.08.2023 01:00,0.0002777,0.0002777
14.08.2023 01:00 - 14.08.2023 02:00,0.000253125,0.000253125
14.08.2023 02:00 - 14.08.2023 03:00,0.000236432,0.000236432
14.08.2023 03:00 - 14.08.2023 04:00,0.00022447,0.00022447
14.08.2023 04:00 - 14.08.2023 05:00,0.000218267,0.000218267
14.08.2023 05:00 - 14.08.2023 06:00,0.000232046,0.000232046
14.08.2023 06:00 - 14.08.2023 07:00,0.000264861,0.000264861
14.08.2023 07:00 - 14.08.2023 08:00,0.000296112,0.000296112
14.08.2023 08:00 - 14.08.2023 09:00,0.000328583,0.000328583
14.08.2023 09:00 - 14.08.2023 10:00,0.000382392,0.000382392
14.08.2023 10:00 - 14.08.2023 11:00,0.000448186,0.000448186
14.08.2023 11:00 - 14.08.2023 12:00,0.000512748,0.000512748
14.08.2023 12:00 - 14.08.2023 13:00,0.000573995,0.000573995
14.08.2023 13:00 - 14.08.2023 14:00,0.000627391,0.000627391
14.08.2023 14:00 - 14.08.2023 15:00,0.000679942,0.000679942
14.08.2023 15:00 - 14.08.2023 16:00,0.000728164,0.000728164
14.08.2023 16:00 - 14.08.2023 17:00,0.000764297,0.000764297
14.08.2023 17:00 - 14.08.2023 18:00,0.000767334,0.000767334
14.08.2023 18:00 - 14.08.2023 19:00,0.000730724,0.000730724
14.08.2023 19:00 - 14.08.2023 20:00,0.000664196,0.000664196
14.08.2023 20:00 - 14.08.2023 21:00,0.000599897,0.000599897
14.08.2023 21:00 - 14.08.2023 22:00,0.000522843,0.000522843
14.08.2023 22:00 - 14.08.2023 23:00,0.000420044,0.000420044
14.08.2023 23:00 - 15.08.2023 00:00,0.000347241,0.000347241
15.08.2023 00:00 - 15.08.2023 01:00,0.000308582,0.000308582
15.08.2023 01:00 - 15.08.2023 02:00,0.000283968,0.000283968
15.08.2023 02:00 - 15.08.2023 03:00,0.000264823,0.000264823
15.08.2023 03:00 - 15.08.2023 04:00,0.000251251,0.000251251
15.08.2023 04:00 - 15.08.2023 05:00,0.000244527,0.000244527
15.08.2023 05:00 - 15.08.2023 06:00,0.000256602,0.000256602
15.08.2023 06:00 - 15.08.2023 07:00,0.000287886,0.000287886
15.08.2023 07:00 - 15.08.2023 08:00,0.000321417,0.000321417
15.08.2023 08:00 - 15.08.2023 09:00,0.000366133,0.000366133
15.08.2023 09:00 - 15.08.2023 10:00,0.000439576,0.000439576
15.08.2023 10:00 - 15.08.2023 11:00,0.000523068,0.000523068
15.08.2023 11:00 - 15.08.2023 12:00,0.000602027,0.000602027
15.08.2023 12:00 - 15.08.2023 13:00,0.000669433,0.000669433
15.08.2023 13:00 - 15.08.2023 14:00,0.000723134,0.000723134
15.08.2023 14:00 - 15.08.2023 15:00,0.000781089,0.000781089
15.08.2023 15:00 - 15.08.2023 16:00,0.000843643,0.000843643
15.08.2023 16:00 - 15.08.2023 17:00,0.000887179,0.000887179
15.08.2023 17:00 - 15.08.2023 18:00,0.000889314,0.000889314
15.08.2023 18:00 - 15.08.2023 19:00,0.000840586,0.000840586
15.08.2023 19:00 - 15.08.2023 20:00,0.00076516,0.00076516
15.08.2023 20:00 - 15.08.2023 21:00,0.000683447,0.000683447
15.08.2023 21:00 - 15.08.2023 22:00,0.000592342,0.000592342
15.08.2023 22:00 - 15.08.2023 23:00,0.000480999,0.000480999
15.08.2023 23:00 - 16.08.2023 00:00,0.000399624,0.000399624
16.08.2023 00:00 - 16.08.2023 01:00,0.000352452,0.000352452
16.08.2023 01:00 - 16.08.2023 02:00,0.000321245,0.000321245
16.08.2023 02:00 - 16.08.2023 03:00,0.000298592,0.000298592
16.08.2023 03:00 - 16.08.2023 04:00,0.000281842,0.000281842
16.08.2023 04:00 - 16.08.2023 05:00,0.000272581,0.000272581
16.08.2023 05:00 - 16.08.2023 06:00,0.000283041,0.000283041
16.08.2023 06:00 - 16.08.2023 07:00,0.000311601,0.000311601
16.08.2023 07:00 - 16.08.2023 08:00,0.000346064,0.000346064
16.08.2023 08:00 - 16.08.2023 09:00,0.000393006,0.000393006
